State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,future_price_pct_change,future_log_return,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.01,16000,17000,17000,2013-07-04,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,4,7,3,27,0.02,0.05,0.0,0.0328571428571428,0.0392857142857142,0.0,-50.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-07-06,17000.0,0.0,0.0,5.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,6,7,5,27,0.01,0.05,-0.01,0.0271428571428571,0.0364285714285714,0.0,900.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-07-11,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,11,7,3,28,0.1,0.05,0.09,0.0342857142857142,0.04,0.0,-80.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-07-12,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,12,7,4,28,0.02,0.02,-0.08,0.03,0.0378571428571428,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-07-13,17000.0,0.0,0.0,7.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,13,7,5,28,0.02,0.02,0.0,0.03,0.0357142857142857,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.01,16000,17000,17000,2013-07-20,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,20,7,5,29,0.02,0.02,0.0,0.03,0.0357142857142857,0.0,-50.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-07-22,17000.0,0.0,0.0,5.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,22,7,0,30,0.01,0.02,-0.01,0.0285714285714285,0.0328571428571428,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-07-27,17000.0,0.0,0.0,4.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,27,7,5,30,0.02,0.01,0.01,0.0285714285714285,0.0307142857142857,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-07-31,17000.0,0.0,0.0,5.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,31,7,2,31,0.02,0.1,0.0,0.03,0.0285714285714285,0.0,150.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-08-05,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,5,8,0,32,0.05,0.02,0.03,0.0228571428571428,0.0285714285714285,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-08-08,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,8,8,3,32,0.1,0.02,0.05,0.0342857142857142,0.0321428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-08-10,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,10,8,5,32,0.1,0.02,0.0,0.0457142857142857,0.0378571428571428,0.0,-80.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-08-12,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,12,8,0,33,0.02,0.01,-0.08,0.0457142857142857,0.0378571428571428,0.0,150.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-08-14,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,14,8,2,33,0.05,0.02,0.03,0.0514285714285714,0.0399999999999999,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-08-17,17000.0,0.0,0.0,6.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,17,8,5,33,0.05,0.02,0.0,0.0557142857142857,0.0421428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-08-23,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,,17000.0,17000.0,,0.0,0.0,2013,23,8,4,34,0.05,0.05,0.0,0.06,0.045,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-08-24,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,24,8,5,34,0.05,0.1,0.0,0.06,0.0414285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-08-27,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,27,8,1,35,0.05,0.1,0.0,0.0528571428571428,0.0435714285714285,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-08-29,17000.0,0.0,0.0,4.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,29,8,3,35,0.1,0.02,0.05,0.0528571428571428,0.0492857142857142,0.0,-50.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-09-02,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,2,9,0,36,0.05,0.05,-0.05,0.0571428571428571,0.0514285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-09-03,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,3,9,1,36,0.05,0.05,0.0,0.0571428571428571,0.0542857142857142,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-09-04,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,4,9,2,36,0.05,0.05,0.0,0.0571428571428571,0.0564285714285714,0.0,-60.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-09-06,17000.0,0.0,0.0,6.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,6,9,4,36,0.02,0.05,-0.03,0.0528571428571428,0.0564285714285714,0.0,150.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-09-12,17000.0,0.0,0.0,5.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,12,9,3,37,0.05,0.05,0.03,0.0528571428571428,0.0564285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-09-17,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,17,9,1,38,0.05,0.1,0.0,0.0528571428571428,0.0528571428571428,0.0,-60.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-09-19,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,19,9,3,38,0.02,0.05,-0.03,0.0414285714285714,0.0471428571428571,0.0,150.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-09-20,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,20,9,4,38,0.05,0.05,0.03,0.0414285714285714,0.0492857142857142,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-09-23,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,23,9,0,39,0.1,0.05,0.05,0.0485714285714285,0.0528571428571428,0.0,-80.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-09-24,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,24,9,1,39,0.02,0.02,-0.08,0.0442857142857142,0.0507142857142857,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-09-25,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,25,9,2,39,0.02,0.05,0.0,0.0442857142857142,0.0485714285714285,0.0,150.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-09-26,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,26,9,3,39,0.05,0.05,0.03,0.0442857142857142,0.0485714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-09-27,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,27,9,4,39,0.05,0.02,0.0,0.0442857142857142,0.0485714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-09-30,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,30,9,0,40,0.05,0.05,0.0,0.0485714285714285,0.045,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-10-01,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,1,10,1,40,0.05,0.1,0.0,0.0485714285714285,0.045,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-10-03,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,3,10,3,40,0.05,0.02,0.0,0.0414285714285714,0.045,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-10-05,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,5,10,5,40,0.05,0.02,0.0,0.0457142857142857,0.045,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-10-08,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,8,10,1,41,0.05,0.05,0.0,0.05,0.0471428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-10-09,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,9,10,2,41,0.05,0.05,0.0,0.05,0.0471428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-10-21,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,21,10,0,43,0.05,0.05,0.0,0.05,0.0471428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-10-24,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,24,10,3,43,0.05,0.05,0.0,0.05,0.0492857142857142,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-10-26,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,26,10,5,43,0.05,0.05,0.0,0.05,0.0492857142857142,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-10-28,17000.0,0.0,0.0,4.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,28,10,0,44,0.1,0.05,0.05,0.0571428571428571,0.0492857142857142,0.0,-50.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-11-01,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,1,11,4,44,0.05,0.05,-0.05,0.0571428571428571,0.0514285714285714,0.0,-60.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-11-02,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,2,11,5,44,0.02,0.05,-0.03,0.0528571428571428,0.0514285714285714,0.0,150.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-11-04,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,4,11,0,45,0.05,0.05,0.03,0.0528571428571428,0.0514285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-11-06,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,6,11,2,45,0.05,0.05,0.0,0.0528571428571428,0.0514285714285714,0.0,-60.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-11-07,17000.0,0.0,0.0,4.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,7,11,3,45,0.02,0.05,-0.03,0.0485714285714285,0.0492857142857142,0.0,150.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-11-11,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,11,11,0,46,0.05,0.1,0.03,0.0485714285714285,0.0492857142857142,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-11-13,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,13,11,2,46,0.05,0.05,0.0,0.0414285714285714,0.0492857142857142,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.02,16000,17000,17000,2013-11-16,17000.0,0.0,0.0,5.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,16,11,5,46,0.1,0.02,0.05,0.0485714285714285,0.0528571428571428,0.0,-80.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-11-21,17000.0,0.0,0.0,5.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,21,11,3,47,0.02,0.05,-0.08,0.0485714285714285,0.0507142857142857,0.0,400.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.5,16000,17000,17000,2013-11-26,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,26,11,1,48,0.1,0.05,0.08,0.0557142857142857,0.0542857142857142,0.0,400.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.5,16000,17000,17000,2013-12-09,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,9,12,0,50,0.5,0.02,0.4,0.12,0.0864285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-12-10,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,10,12,1,50,0.5,0.05,0.0,0.1885714285714285,0.1185714285714285,0.0,-80.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-12-11,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,11,12,2,50,0.1,0.05,-0.4,0.1957142857142857,0.1221428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-12-12,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,12,12,3,50,0.1,0.1,0.0,0.2028571428571428,0.1221428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-12-13,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,13,12,4,50,0.1,0.02,0.0,0.2028571428571428,0.1257142857142857,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-12-14,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,14,12,5,50,0.1,0.1,0.0,0.2142857142857142,0.1314285714285714,0.0,-50.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-12-16,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,16,12,0,51,0.05,0.5,-0.05,0.2071428571428571,0.1314285714285714,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-12-18,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,18,12,2,51,0.1,0.5,0.05,0.15,0.1349999999999999,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2013-12-20,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,20,12,4,51,0.1,0.1,0.0,0.0928571428571428,0.1407142857142857,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.5,16000,17000,17000,2013-12-21,17000.0,0.0,0.0,5.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,21,12,5,51,0.1,0.1,0.0,0.0928571428571428,0.1442857142857143,0.0,400.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.5,16000,17000,17000,2013-12-26,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,26,12,3,52,0.5,0.1,0.4,0.15,0.1764285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2013-12-28,17000.0,0.0,0.0,5.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2013,28,12,5,52,0.5,0.1,0.0,0.2071428571428571,0.205,0.0,-90.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-02,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,2,1,3,1,0.05,0.05,-0.45,0.2,0.2071428571428571,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-03,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,3,1,4,1,0.1,0.1,0.05,0.2071428571428571,0.2071428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-04,17000.0,0.0,0.0,4.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,4,1,5,1,0.1,0.1,0.0,0.2071428571428571,0.1785714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-08,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,8,1,2,2,0.1,0.1,0.0,0.2071428571428571,0.15,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.5,16000,17000,17000,2014-01-09,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,9,1,3,2,0.1,0.5,0.0,0.2071428571428571,0.1499999999999999,0.0,400.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.2,16000,17000,17000,2014-01-10,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,10,1,4,2,0.5,0.5,0.4,0.2071428571428571,0.1785714285714285,0.0,-60.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-13,17000.0,0.0,0.0,4.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,13,1,0,3,0.2,0.05,-0.3,0.1642857142857143,0.1857142857142857,0.0,-50.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-17,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,17,1,4,3,0.1,0.1,-0.1,0.1714285714285714,0.1857142857142857,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-18,17000.0,0.0,0.0,4.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,18,1,5,3,0.1,0.1,0.0,0.1714285714285714,0.1892857142857142,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-22,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,22,1,2,4,0.1,0.1,0.0,0.1714285714285714,0.1892857142857142,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-24,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,24,1,4,4,0.1,0.1,0.0,0.1714285714285714,0.1892857142857142,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-25,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,25,1,5,4,0.1,0.5,0.0,0.1714285714285714,0.1892857142857143,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-27,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,27,1,0,5,0.1,0.2,0.0,0.1142857142857143,0.1607142857142857,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.05,16000,17000,17000,2014-01-28,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,28,1,1,5,0.1,0.1,0.0,0.1,0.1321428571428571,0.0,-50.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-29,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,29,1,2,5,0.05,0.1,-0.05,0.0928571428571428,0.1321428571428571,0.0,100.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-30,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,30,1,3,5,0.1,0.1,0.05,0.0928571428571428,0.1321428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-01-31,17000.0,0.0,0.0,3.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,31,1,4,5,0.1,0.1,0.0,0.0928571428571428,0.1321428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-03,17000.0,0.0,0.0,2.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,3,2,0,6,0.1,0.1,0.0,0.0928571428571428,0.1321428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-05,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,5,2,2,6,0.1,0.1,0.0,0.0928571428571428,0.1321428571428571,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-06,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,6,2,3,6,0.1,0.1,0.0,0.0928571428571428,0.1035714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,C.T.C. Dust,Beverages,0.1,16000,17000,17000,2014-02-07,17000.0,0.0,0.0,1.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,0.0,0.0,2014,7,2,4,6,0.1,0.05,0.0,0.0928571428571428,0.0964285714285714,0.0,0.0
