State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-07-30,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,19928.571428571428,19966.666666666668,0.0,267.2612419122697,2010,30,7,4,30,0.6,0.3,0.09999999999999998,0.4571428571428572,0.3464285714285715,0.0,-24.999999999999993
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.7,19000,20000,20000,2010-07-31,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,19928.571428571428,19966.666666666668,0.0,267.2612419122697,2010,31,7,5,30,0.45,0.45,-0.14999999999999997,0.47857142857142854,0.35,0.0,55.55555555555555
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-02,20000.0,1.0,20000.0,20000.0,19000.0,20000.0,20000.0,19928.571428571428,19966.666666666668,0.0,267.2612419122697,2010,2,8,0,31,0.7,0.25,0.24999999999999994,0.5142857142857143,0.3857142857142857,0.0,-42.85714285714285
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-08-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,3,8,1,31,0.4,0.5,-0.29999999999999993,0.5357142857142857,0.3964285714285714,0.0,24.999999999999993
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-04,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,4,8,2,31,0.5,0.6,0.09999999999999998,0.5357142857142857,0.4178571428571428,0.0,-19.999999999999996
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-08-05,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,5,8,3,31,0.4,0.5,-0.09999999999999998,0.5071428571428571,0.42499999999999993,0.0,12.499999999999996
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,6,8,4,31,0.45,0.6,0.04999999999999999,0.5,0.45,0.0,-11.111111111111107
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-07,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,7,8,5,31,0.4,0.45,-0.04999999999999999,0.4714285714285714,0.4642857142857143,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,9,8,0,32,0.4,0.7,0.0,0.4642857142857143,0.4714285714285715,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,10,8,1,32,0.4,0.4,0.0,0.42142857142857143,0.46785714285714286,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-08-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,11,8,2,32,0.4,0.5,0.0,0.42142857142857143,0.4785714285714286,0.0,12.499999999999996
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-12,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,12,8,3,32,0.45,0.4,0.04999999999999999,0.4142857142857143,0.47500000000000003,0.0,-11.111111111111107
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-13,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,13,8,4,32,0.4,0.45,-0.04999999999999999,0.41428571428571426,0.46071428571428574,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-14,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,14,8,5,32,0.4,0.4,0.0,0.40714285714285714,0.4535714285714286,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-08-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,16,8,0,33,0.4,0.4,0.0,0.4071428571428572,0.43928571428571433,0.0,-25.000000000000007
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-08-17,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,17,8,1,33,0.3,0.4,-0.10000000000000003,0.39285714285714285,0.42857142857142866,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-08-18,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,18,8,2,33,0.15,0.4,-0.15,0.35714285714285715,0.3892857142857143,0.0,100.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.35,19000,20000,20000,2010-08-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,19,8,3,33,0.3,0.45,0.15,0.3428571428571429,0.3821428571428571,0.0,16.666666666666664
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-08-20,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19966.666666666668,0.0,0.0,2010,20,8,4,33,0.35,0.4,0.04999999999999999,0.32857142857142857,0.37142857142857144,0.0,14.285714285714299
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-08-21,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,21,8,5,33,0.4,0.4,0.050000000000000044,0.32857142857142857,0.3714285714285715,0.0,-37.50000000000001
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-08-23,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,23,8,0,34,0.25,0.4,-0.15000000000000002,0.3071428571428572,0.35714285714285715,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-08-25,20000.0,7.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,25,8,2,34,0.25,0.3,0.0,0.2857142857142857,0.3464285714285714,0.0,19.999999999999996
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-09-01,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,1,9,2,35,0.3,0.15,0.04999999999999999,0.2857142857142857,0.3392857142857143,0.0,-33.33333333333333
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-09-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,3,9,4,35,0.2,0.3,-0.09999999999999998,0.2928571428571428,0.32500000000000007,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-09-04,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,4,9,5,35,0.2,0.35,0.0,0.2785714285714286,0.31071428571428567,0.0,-25.000000000000007
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-09-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,6,9,0,36,0.15,0.4,-0.05000000000000002,0.25000000000000006,0.28928571428571426,0.0,33.33333333333335
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-09-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,7,9,1,36,0.2,0.25,0.05000000000000002,0.22142857142857145,0.27499999999999997,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-09-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,8,9,2,36,0.1,0.25,-0.1,0.19999999999999998,0.25357142857142856,0.0,100.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-09-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,9,9,3,36,0.2,0.3,0.1,0.19285714285714287,0.2392857142857143,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-09-27,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,27,9,0,39,0.1,0.2,-0.1,0.16428571428571428,0.22500000000000003,0.0,199.99999999999997
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-09-28,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,28,9,1,39,0.3,0.2,0.19999999999999998,0.17857142857142858,0.2357142857142857,0.0,-16.666666666666664
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-09-29,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,29,9,2,39,0.25,0.15,-0.04999999999999999,0.18571428571428572,0.23214285714285715,0.0,-19.999999999999996
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-09-30,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,30,9,3,39,0.2,0.2,-0.04999999999999999,0.19285714285714284,0.22142857142857145,0.0,125.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-10-01,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,1,10,4,39,0.45,0.1,0.25,0.2285714285714286,0.225,0.0,-33.333333333333336
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-10-04,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,4,10,0,40,0.3,0.2,-0.15000000000000002,0.2571428571428571,0.2285714285714286,0.0,33.33333333333335
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.6,19000,20000,20000,2010-10-05,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,5,10,1,40,0.4,0.1,0.10000000000000003,0.2857142857142857,0.2392857142857143,0.0,49.999999999999986
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-10-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,7,10,3,40,0.6,0.3,0.19999999999999996,0.35714285714285715,0.26071428571428573,0.0,-16.666666666666664
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-10-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,8,10,4,40,0.5,0.25,-0.09999999999999998,0.38571428571428573,0.28214285714285714,0.0,-19.999999999999996
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-10-09,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,9,10,5,40,0.4,0.2,-0.09999999999999998,0.40714285714285714,0.2964285714285714,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.6,19000,20000,20000,2010-10-11,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,11,10,0,41,0.4,0.45,0.0,0.43571428571428567,0.31428571428571433,0.0,49.999999999999986
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-10-12,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,12,10,1,41,0.6,0.3,0.19999999999999996,0.45714285714285713,0.34285714285714286,0.0,-33.33333333333333
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.35,19000,20000,20000,2010-10-13,20000.0,5.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,13,10,2,41,0.4,0.4,-0.19999999999999996,0.4714285714285714,0.36428571428571427,0.0,-12.50000000000001
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-10-18,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,18,10,0,42,0.35,0.6,-0.050000000000000044,0.4642857142857143,0.375,0.0,14.285714285714299
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-10-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,19,10,1,42,0.4,0.5,0.050000000000000044,0.43571428571428567,0.39642857142857146,0.0,12.499999999999996
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-10-20,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,20,10,2,42,0.45,0.4,0.04999999999999999,0.42857142857142855,0.4071428571428571,0.0,-11.111111111111107
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-10-21,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,21,10,3,42,0.4,0.4,-0.04999999999999999,0.42857142857142855,0.4178571428571428,0.0,12.499999999999996
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-10-22,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,22,10,4,42,0.45,0.6,0.04999999999999999,0.43571428571428567,0.4357142857142858,0.0,-33.333333333333336
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-10-23,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,23,10,5,42,0.3,0.4,-0.15000000000000002,0.39285714285714285,0.425,0.0,33.33333333333335
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-10-25,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,25,10,0,43,0.4,0.35,0.10000000000000003,0.39285714285714285,0.4321428571428572,0.0,-25.000000000000007
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-10-26,20000.0,6.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,26,10,1,43,0.3,0.4,-0.10000000000000003,0.38571428571428573,0.425,0.0,33.33333333333335
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.08,19000,20000,20000,2010-11-01,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,1,11,0,44,0.4,0.45,0.10000000000000003,0.3857142857142857,0.4107142857142857,0.0,-80.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.08,19000,20000,20000,2010-11-02,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,2,11,1,44,0.08,0.4,-0.32,0.33285714285714285,0.3807142857142857,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-11-04,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,4,11,3,44,0.08,0.45,0.0,0.2871428571428571,0.3578571428571428,0.0,25.000000000000007
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-11-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,16,11,1,46,0.1,0.3,0.020000000000000004,0.23714285714285716,0.3364285714285714,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-11-17,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,17,11,2,46,0.05,0.4,-0.05,0.20142857142857143,0.29714285714285715,0.0,300.00000000000006
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-11-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,19,11,4,46,0.2,0.3,0.15000000000000002,0.17285714285714285,0.28285714285714286,0.0,-75.00000000000001
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-11-20,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,20,11,5,46,0.05,0.4,-0.15000000000000002,0.13714285714285715,0.26142857142857145,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-11-22,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,22,11,0,47,0.05,0.08,0.0,0.08714285714285715,0.23642857142857143,0.0,700.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-11-23,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,23,11,1,47,0.4,0.08,0.35000000000000003,0.13285714285714287,0.23285714285714285,0.0,-75.00000000000001
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-11-24,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,24,11,2,47,0.1,0.1,-0.30000000000000004,0.1357142857142857,0.21142857142857144,0.0,100.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.25,19000,20000,20000,2010-11-25,20000.0,4.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,25,11,3,47,0.2,0.05,0.1,0.15,0.19357142857142856,0.0,24.999999999999993
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-11-29,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,29,11,0,48,0.25,0.2,0.04999999999999999,0.17857142857142858,0.19,0.0,-19.999999999999996
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-11-30,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,30,11,1,48,0.2,0.05,-0.04999999999999999,0.17857142857142858,0.1757142857142857,0.0,-25.000000000000007
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-12-01,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,1,12,2,48,0.15,0.05,-0.05000000000000002,0.19285714285714287,0.16500000000000004,0.0,33.33333333333335
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-12-02,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,2,12,3,48,0.2,0.4,0.05000000000000002,0.21428571428571427,0.15071428571428572,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-12-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,3,12,4,48,0.2,0.1,0.0,0.18571428571428572,0.15928571428571428,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-12-04,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,4,12,5,48,0.2,0.2,0.0,0.19999999999999998,0.16785714285714287,0.0,-25.000000000000007
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-12-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,7,12,1,49,0.15,0.25,-0.05000000000000002,0.19285714285714287,0.17142857142857146,0.0,-33.33333333333333
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-12-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,8,12,2,49,0.1,0.2,-0.04999999999999999,0.17142857142857143,0.175,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-12-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,9,12,3,49,0.1,0.15,0.0,0.15714285714285717,0.16785714285714287,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-12-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,10,12,4,49,0.1,0.2,0.0,0.15,0.17142857142857143,0.0,-50.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-12-11,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,11,12,5,49,0.05,0.2,-0.05,0.1285714285714286,0.17142857142857143,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-12-13,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,13,12,0,50,0.05,0.2,0.0,0.10714285714285714,0.14642857142857144,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-12-14,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,14,12,1,50,0.05,0.15,0.0,0.08571428571428573,0.14285714285714285,0.0,300.00000000000006
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-12-16,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,16,12,3,50,0.2,0.1,0.15000000000000002,0.09285714285714287,0.14285714285714285,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.15,19000,20000,20000,2010-12-18,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,18,12,5,50,0.2,0.1,0.0,0.10714285714285714,0.1392857142857143,0.0,-25.000000000000007
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-12-20,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,20,12,0,51,0.15,0.1,-0.05000000000000002,0.1142857142857143,0.1357142857142857,0.0,-66.66666666666666
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-12-21,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,21,12,1,51,0.05,0.05,-0.09999999999999999,0.10714285714285714,0.1285714285714286,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2010-12-22,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,22,12,2,51,0.05,0.05,0.0,0.10714285714285714,0.11785714285714287,0.0,-40.00000000000001
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.03,19000,20000,20000,2010-12-24,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,24,12,4,51,0.03,0.05,-0.020000000000000004,0.1042857142857143,0.10571428571428572,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2010-12-27,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,27,12,0,52,0.03,0.2,0.0,0.10142857142857142,0.09357142857142857,0.0,566.6666666666667
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.04,19000,20000,20000,2010-12-28,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,28,12,1,52,0.2,0.2,0.17,0.10142857142857144,0.09714285714285716,0.0,-80.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,19000,20000,20000,2010-12-29,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,2010,29,12,2,52,0.04,0.15,-0.16,0.07857142857142858,0.09285714285714286,0.0,25.000000000000007
