State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-03-19,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,19,3,3,12
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-03-20,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,20,3,4,12
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-03-21,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,21,3,5,12
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,14500,15000,15000,2009-03-23,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,23,3,0,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,14500,15000,15000,2009-03-24,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,24,3,1,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-03-25,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,25,3,2,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-03-26,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,26,3,3,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,14500,15000,15000,2009-03-27,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,27,3,4,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-03-28,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,28,3,5,13
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-03-30,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,30,3,0,14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,14500,15000,15000,2009-04-01,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,1,4,2,14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-04-02,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,2,4,3,14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-04-04,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,4,4,5,14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-04-06,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,6,4,0,15
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-04-08,15000.0,24.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,8,4,2,15
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-02,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,2,5,5,18
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,14500,15000,15000,2009-05-04,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,4,5,0,19
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-05,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,5,5,1,19
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-06,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,6,5,2,19
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-07,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,7,5,3,19
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-08,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,8,5,4,19
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-11,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,11,5,0,20
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-12,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,12,5,1,20
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-13,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,13,5,2,20
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,14500,15000,15000,2009-05-14,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,14,5,3,20
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-15,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,15,5,4,20
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-16,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,16,5,5,20
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,14500,15000,15000,2009-05-18,18000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,18,5,0,21
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,17500,18000,18000,2009-05-19,19000.0,18.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2009,19,5,1,21
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-06-06,19000.0,2.0,18000.0,15000.0,15000.0,15000.0,15428.57142857143,15214.285714285714,15100.0,1133.8934190276816,801.7837257372688,2009,6,6,5,23
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-06-08,19000.0,1.0,19000.0,15000.0,15000.0,15000.0,16000.0,15500.0,15233.333333333334,1732.0508075688772,1286.019499792341,2009,8,6,0,24
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-06-09,19000.0,1.0,19000.0,15000.0,15000.0,15000.0,16571.428571428572,15785.714285714286,15366.666666666666,1988.05959477601,1577.659972557767,2009,9,6,1,24
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.04,18000,19000,19000,2009-06-10,19000.0,1.0,19000.0,15000.0,15000.0,15000.0,17142.85714285714,16071.42857142857,15500.0,2035.400978396429,1774.35950369468,2009,10,6,2,24
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-06-11,19000.0,1.0,19000.0,15000.0,15000.0,15000.0,17714.285714285714,16357.142857142857,15633.333333333334,1889.8223650461343,1905.7460827371808,2009,11,6,3,24
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-06-12,19000.0,1.0,19000.0,15000.0,15000.0,15000.0,18285.714285714286,16642.85714285714,15766.666666666666,1496.0264830861877,1984.8325973644264,2009,12,6,4,24
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-06-13,19000.0,2.0,19000.0,18000.0,15000.0,15000.0,18857.14285714286,16928.571428571428,15900.0,377.9644730092044,2017.7781274036408,2009,13,6,5,24
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-06-15,19000.0,1.0,19000.0,19000.0,15000.0,15000.0,19000.0,17214.285714285714,16033.333333333334,0.0,2006.8563793835608,2009,15,6,0,25
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-06-16,19000.0,1.0,19000.0,19000.0,15000.0,15000.0,19000.0,17500.0,16166.666666666666,0.0,1951.3309067639632,2009,16,6,1,25
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-06-17,19000.0,14.0,19000.0,19000.0,15000.0,15000.0,19000.0,17785.714285714286,16300.0,0.0,1847.1837786446356,2009,17,6,2,25
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-01,19000.0,1.0,19000.0,19000.0,15000.0,15000.0,19000.0,18071.42857142857,16433.333333333332,0.0,1685.4255666327422,2009,1,7,2,27
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-02,19000.0,1.0,19000.0,19000.0,15000.0,15000.0,19000.0,18357.14285714286,16566.666666666668,0.0,1446.860944737451,2009,2,7,3,27
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-03,19000.0,1.0,19000.0,19000.0,15000.0,15000.0,19000.0,18642.85714285714,16700.0,0.0,1081.8177620697595,2009,3,7,4,27
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-04,19000.0,2.0,19000.0,19000.0,18000.0,15000.0,19000.0,18928.571428571428,16833.333333333332,0.0,267.26124191233026,2009,4,7,5,27
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-06,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,16966.666666666668,0.0,0.0,2009,6,7,0,28
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-07,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,17100.0,0.0,0.0,2009,7,7,1,28
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-08,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,17233.333333333332,0.0,0.0,2009,8,7,2,28
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-09,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,17366.666666666668,0.0,0.0,2009,9,7,3,28
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-10,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,17500.0,0.0,0.0,2009,10,7,4,28
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-11,19000.0,2.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,17633.333333333332,0.0,0.0,2009,11,7,5,28
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-13,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,17766.666666666668,0.0,0.0,2009,13,7,0,29
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-14,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,17900.0,0.0,0.0,2009,14,7,1,29
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-15,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,18033.33333333333,0.0,0.0,2009,15,7,2,29
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-16,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,18166.666666666668,0.0,0.0,2009,16,7,3,29
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-17,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,18300.0,0.0,0.0,2009,17,7,4,29
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-18,19000.0,2.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,18433.33333333333,0.0,0.0,2009,18,7,5,29
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,18000,19000,19000,2009-07-20,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,18566.666666666668,0.0,0.0,2009,20,7,0,30
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-21,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,18700.0,0.0,0.0,2009,21,7,1,30
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.04,18000,19000,19000,2009-07-22,19000.0,1.0,19000.0,19000.0,19000.0,15000.0,19000.0,19000.0,18833.33333333333,0.0,0.0,2009,22,7,2,30
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-23,19000.0,1.0,19000.0,19000.0,19000.0,18000.0,19000.0,19000.0,18966.666666666668,0.0,0.0,2009,23,7,3,30
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-24,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,24,7,4,30
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.06,18000,19000,19000,2009-07-25,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,25,7,5,30
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-27,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,27,7,0,31
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-07-28,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,28,7,1,31
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18500,19000,19000,2009-07-29,19000.0,3.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,29,7,2,31
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-01,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,1,8,5,31
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-03,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,3,8,0,32
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-04,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,4,8,1,32
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-05,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,5,8,2,32
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-06,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,6,8,3,32
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-07,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,7,8,4,32
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-08,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,8,8,5,32
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-10,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,10,8,0,33
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.04,18000,19000,19000,2009-08-11,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,11,8,1,33
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-12,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,12,8,2,33
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-13,19000.0,13.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,13,8,3,33
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-26,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,26,8,2,35
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-27,19000.0,5.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,27,8,3,35
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-01,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,1,9,1,36
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-02,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,2,9,2,36
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-03,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,3,9,3,36
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-04,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,4,9,4,36
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-09-05,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,5,9,5,36
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.55,18000,19000,19000,2009-09-07,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,7,9,0,37
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-08,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,8,9,1,37
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-09,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,9,9,2,37
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-09-10,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,10,9,3,37
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,18000,19000,19000,2009-09-11,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,11,9,4,37
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-12,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,12,9,5,37
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-09-14,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,14,9,0,38
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-15,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,15,9,1,38
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-09-16,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,16,9,2,38
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-17,19000.0,5.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,17,9,3,38
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-22,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,22,9,1,39
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,18000,19000,19000,2009-09-23,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,23,9,2,39
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-24,19000.0,5.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,24,9,3,39
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-29,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,29,9,1,40
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-30,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,30,9,2,40
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-01,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,1,10,3,40
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-03,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,3,10,5,40
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-10-05,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,5,10,0,41
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-06,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,6,10,1,41
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-07,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,7,10,2,41
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-08,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,8,10,3,41
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-10-09,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,9,10,4,41
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-10,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,10,10,5,41
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-10-12,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,12,10,0,42
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-13,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,13,10,1,42
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-14,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,14,10,2,42
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-15,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,15,10,3,42
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-16,19000.0,3.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,16,10,4,42
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,40.0,18000,19000,19000,2009-10-19,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,19,10,0,43
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-21,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0,2009,21,10,2,43
