State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-06,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-07,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-08,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-10,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.04,18000,19000,19000,2009-08-11,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-12,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-13,19000.0,13.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-26,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.05,18000,19000,19000,2009-08-27,19000.0,5.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-01,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-02,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-03,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-04,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-09-05,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.55,18000,19000,19000,2009-09-07,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-08,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-09,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-09-10,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,18000,19000,19000,2009-09-11,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-12,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-09-14,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-15,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-09-16,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-17,19000.0,5.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-22,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,18000,19000,19000,2009-09-23,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-24,19000.0,5.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-29,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-09-30,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-01,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-03,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-10-05,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-06,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-07,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-08,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-10-09,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-10,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-10-12,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-13,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-14,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-15,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-16,19000.0,3.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,40.0,18000,19000,19000,2009-10-19,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-21,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-10-22,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-23,19000.0,3.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-26,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-27,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-28,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-29,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-10-30,19000.0,4.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-11-03,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,18000,19000,19000,2009-11-04,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,18000,19000,19000,2009-11-05,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-11-07,19000.0,2.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,18000,19000,19000,2009-11-09,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,18000,19000,19000,2009-11-10,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,18000,19000,19000,2009-11-11,19000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,18000,19000,19000,2009-11-12,20000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-11-13,20000.0,1.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-11-14,20000.0,2.0,20000.0,19000.0,19000.0,19000.0,19142.85714285714,19071.428571428572,19033.333333333332,377.9644730091992,267.2612419123262
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-11-16,20000.0,1.0,20000.0,19000.0,19000.0,19000.0,19285.714285714286,19142.85714285714,19066.666666666668,487.95003647424346,363.13651960120745
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-11-17,20000.0,1.0,20000.0,19000.0,19000.0,19000.0,19428.571428571428,19214.285714285714,19100.0,534.5224838248259,425.8153136262552
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-11-18,20000.0,1.0,20000.0,19000.0,19000.0,19000.0,19571.428571428572,19285.714285714286,19133.333333333332,534.5224838248241,468.80723093843477
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-11-19,20000.0,4.0,20000.0,19000.0,19000.0,19000.0,19714.285714285714,19357.14285714286,19166.666666666668,487.9500364742382,497.24515809878795
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-11-23,20000.0,1.0,20000.0,19000.0,19000.0,19000.0,19857.14285714286,19428.571428571428,19200.0,377.9644730091894,513.5525910130366
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-11-24,20000.0,2.0,20000.0,20000.0,19000.0,19000.0,20000.0,19500.0,19233.333333333332,0.0,518.8745216627104
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-11-26,20000.0,1.0,20000.0,20000.0,19000.0,19000.0,20000.0,19571.428571428572,19266.666666666668,0.0,513.5525910130324
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-11-27,20000.0,4.0,20000.0,20000.0,19000.0,19000.0,20000.0,19642.85714285714,19300.0,0.0,497.24515809877926
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-01,20000.0,1.0,20000.0,20000.0,19000.0,19000.0,20000.0,19714.285714285714,19333.333333333332,0.0,468.8072309384209
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2009-12-02,20000.0,1.0,20000.0,20000.0,19000.0,19000.0,20000.0,19785.714285714286,19366.666666666668,0.0,425.8153136262349
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-03,20000.0,1.0,20000.0,20000.0,19000.0,19000.0,20000.0,19857.14285714286,19400.0,0.0,363.1365196011777
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-04,20000.0,1.0,20000.0,20000.0,19000.0,19000.0,20000.0,19928.571428571428,19433.333333333332,0.0,267.26124191227774
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-05,20000.0,2.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19466.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-07,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19500.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-12-08,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19533.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.2,19000,20000,20000,2009-12-09,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19566.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-12-10,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19600.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-11,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19633.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-12,20000.0,2.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19666.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-14,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19700.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2009-12-15,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19733.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-16,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19766.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-17,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19800.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2009-12-18,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19833.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-19,20000.0,2.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19866.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-21,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19900.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-22,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19933.333333333332,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-12-23,20000.0,1.0,20000.0,20000.0,20000.0,19000.0,20000.0,20000.0,19966.666666666668,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2009-12-24,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-26,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2009-12-29,20000.0,3.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-01-01,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-01-02,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-01-04,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-01-06,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-01-07,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-01-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-01-09,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-01-11,20000.0,21.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-01,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-02,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-02-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-04,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-06,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-02-08,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-02-09,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-10,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-02-11,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,30.0,19000,20000,20000,2010-02-13,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-02-15,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-02-16,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-02-17,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.1,19000,20000,20000,2010-02-18,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-02-19,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.5,19000,20000,20000,2010-02-20,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-02-22,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.3,19000,20000,20000,2010-02-23,20000.0,2.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.6,19000,20000,20000,2010-02-25,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-02-26,20000.0,4.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.9,19000,20000,20000,2010-03-02,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.6,19000,20000,20000,2010-03-03,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.4,19000,20000,20000,2010-03-04,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
Jharkhand,Deogarh,Madhupur,Assam C.T.C. Leaf,Beverages,0.45,19000,20000,20000,2010-03-05,20000.0,1.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0
